case_id,case_type,drawing_file,reference_mark,expected_length_m,expected_breadth_or_width_m,expected_depth_or_thickness_m,expected_number,expected_bottom_length_m,expected_side_length_m,expected_shuttering_sqm,expected_concrete_cum,expected_cutout_sqm,boundary_left,boundary_right,boundary_top,boundary_bottom,tolerance_mm,user_verified_notes
CUTOUT-02,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-03,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-04,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-05,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-06,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-07,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-08,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-09,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-10,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-01,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-02,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-03,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-04,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-05,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-06,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-07,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-08,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-09,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SUPPORT_STOP-10,SUPPORT_STOP,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
